Estado,Carretera,Clave,Ruta,Punto Generador,km.,TE,SC,TDPA,M,A,B,C2,C3,T3S2,T3S3,T3S2R4,Otros,A,B,C,K',D,LATITUD,LONGITUD,Año
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. C. Mexico - Queretaro (Cuota),0,3,1,12549,1.3,82.4,1.3,6,1.3,3.6,2.1,1.2,0.8,83.7,1.3,15,0.072,0.504,19.831546,-99.245239,2016
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. C. Mexico - Queretaro (Cuota),0,3,2,12320,1.1,80.9,1.5,6.7,1.3,3.9,2.3,1.3,1,82,1.5,16.5,0.073,0.504,19.831546,-99.245239,2016
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,Lim. Edos. Term. Mex. Ppia. Hgo.,5.9,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. Der. Atotonilco,21.5,1,1,8183,1.1,82.4,1.4,6,2.5,3.3,1.9,0.8,0.6,83.5,1.4,15.1,0.076,0.501,20.015458,-99.247386,2016
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. Der. Atotonilco,21.5,1,2,8150,1,81.3,1.5,6.3,2.8,3.5,2.1,0.8,0.7,82.3,1.5,16.2,0.083,0.501,20.015458,-99.247386,2016
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,Tula de Allende,37.7,1,1,14967,0.9,85.1,1,3.9,2.9,2.5,2.2,0.8,0.7,86,1,13,0.083,0.506,20.059383,-99.289819,2016
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,Tula de Allende,37.7,1,2,14866,0.8,84.3,1.1,4,3.2,2.7,2.3,0.9,0.7,85.1,1.1,13.8,0.117,0.506,20.059383,-99.289819,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Mexico,0,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Lim. Edos. Term. D. F. Ppia. Mex.,9.89,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Der. Piramides,26.93,1,0,30156,2.1,76.7,1.6,5.9,1.5,6.4,2.8,1.5,1.5,78.8,1.6,19.6,0.06,0.502,19.618808,-99.008328,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Venta de Carpio,27,3,1,23472,2.7,86.2,0.6,3.6,1.1,1.7,2.9,0.3,0.9,88.9,0.6,10.5,0.06,0.513,19.627537,-99.00244,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Venta de Carpio,27,3,2,23767,1.5,85.9,0.8,4.1,1.2,1.9,3.2,0.3,1.1,87.4,0.8,11.8,0.059,0.513,19.627542,-99.002593,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Der. Autopista Mexico - Tecamac (Cuota),37.52,1,1,27186,1.4,87.6,0.5,4.6,0.7,0.7,3.2,0.3,1,89,0.5,10.5,0.058,0.5,19.7043,-98.978389,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Der. Autopista Mexico - Tecamac (Cuota),37.52,1,2,26874,1.3,86.9,0.5,4.9,0.8,0.8,3.5,0.3,1,88.2,0.5,11.3,0.057,0.5,19.704322,-98.978452,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,1,1,16261,1.2,84,2.2,6.7,1.6,1.7,1.7,0.4,0.5,85.2,2.2,12.6,0.058,0.507,19.760831,-98.973527,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,1,2,18945,1.3,83.4,2.3,7,1.6,1.7,1.7,0.4,0.6,84.7,2.3,13,0.06,0.507,19.760839,-98.9737,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,3,1,10447,2.5,83.3,1.9,6.8,1.5,1.7,1.2,0.7,0.4,85.8,1.9,12.3,0.068,0.52,19.770609,-98.973176,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,3,2,10833,2.4,82.2,2,7.4,1.7,1.9,1.3,0.7,0.4,84.6,2,13.4,0.066,0.52,19.770617,-98.973229,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Lim. Edos. Term. Mex. Ppia. Hgo.,49.3,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Tizayuca,52.5,3,1,11084,3,83.2,1.8,5.7,1.3,1.6,2,0.7,0.7,86.2,1.8,12,0.079,0.506,19.859215,-98.967403,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Tizayuca,52.5,3,2,11513,2.8,81.8,2,6.5,1.5,1.8,2.1,0.8,0.7,84.6,2,13.4,0.076,0.506,19.859215,-98.967403,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. C. Mexico - Tizayuca (Cuota),61,3,1,22925,1.5,78.9,4.5,5.8,2.7,2.8,1.8,1.1,0.9,80.4,4.5,15.1,0.081,0.503,19.895683,-98.930902,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. C. Mexico - Tizayuca (Cuota),61,3,2,25594,3.2,75,4.8,6.4,3.2,3.2,2,1.1,1.1,78.2,4.8,17,0.082,0.503,19.895683,-98.930902,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,1,1,24044,0.8,79.6,4.9,8.7,1.4,2.2,0.9,0.9,0.6,80.4,4.9,14.7,0.089,0.503,19.923156,-98.900602,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,1,2,25260,1.1,78.5,5.3,8.9,1.4,2.3,1,0.9,0.6,79.6,5.3,15.1,0.086,0.503,19.923358,-98.900808,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,3,1,24037,0.6,84.8,3.6,5.9,1.4,1.9,0.8,0.5,0.5,85.4,3.6,11,0.087,0.5,19.930661,-98.891191,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,3,2,27948,1.3,82.4,4,6.9,1.4,2.2,0.8,0.5,0.5,83.7,4,12.3,0.08,0.5,19.930905,-98.891296,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Ent. Colonia,83.97,1,1,35101,2.3,84.4,4.3,5.2,0.8,1.3,1.1,0.2,0.4,86.7,4.3,9,0.063,0.501,20.048545,-98.790458,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Ent. Colonia,83.97,1,2,30148,0.8,84.4,4.8,5.8,1,1.4,1.2,0.2,0.4,85.2,4.8,10,0.069,0.501,20.048545,-98.790458,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Libramiento de Pachuca,86.5,1,1,38869,0.4,87.1,3.4,4.4,0.5,1.1,1.9,0.5,0.7,87.5,3.4,9.1,0.054,0.501,20.096607,-98.767452,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Libramiento de Pachuca,86.5,1,2,38317,0.8,85.4,3.4,5.1,0.5,1.3,2.2,0.5,0.8,86.2,3.4,10.4,0.053,0.501,20.096607,-98.767452,2016
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Pachuca,94,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,Pachuca,0,3,1,24472,1.1,90.3,1,2.5,1,1.6,1.6,0.3,0.6,91.4,1,7.6,0.075,0.503,20.072255,-98.744661,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,Pachuca,0,3,2,23752,1,89.9,1,2.7,1,1.7,1.8,0.3,0.6,90.9,1,8.1,0.087,0.503,20.072255,-98.744661,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,T. Der. Palma Gorda,11,1,1,19074,1,87.7,1.6,4.7,1.1,1.9,1.3,0.3,0.4,88.7,1.6,9.7,0.081,0.516,20.043535,-98.734967,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,T. Der. Palma Gorda,11,1,2,19885,0.7,87,1.7,5.4,1.1,2,1.4,0.3,0.4,87.7,1.7,10.6,0.08,0.516,20.043535,-98.734967,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,1,1,9150,0.4,85.5,2.3,4.1,1.9,3.1,1.4,0.7,0.6,85.9,2.3,11.8,0.068,0.501,19.887564,-98.667572,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,1,2,8847,0.9,83.4,2.5,4.8,2.1,3.2,1.5,0.9,0.7,84.3,2.5,13.2,0.069,0.501,19.887564,-98.667572,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,3,1,8105,0.4,82.7,2.1,6.5,1.9,4,1.3,0.8,0.3,83.1,2.1,14.8,0.066,0.503,19.865906,-98.659406,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,3,2,8336,0.4,81.9,2.4,6.7,2,4.1,1.5,0.7,0.3,82.3,2.4,15.3,0.075,0.503,19.865906,-98.659406,2016
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,Cd. Sahagun,44.7,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,Pachuca,0,3,0,6730,1.3,92.6,0.5,1.8,0.1,2.7,0.5,0.2,0.3,93.9,0.5,5.6,0.122,0.513,20.121715,-98.713294,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Der. Omitlan de Juarez (1¼ Acceso),18.2,1,0,14078,0.6,86.8,1.1,3.8,0.7,3.5,1.8,0.5,1.2,87.4,1.1,11.5,0.094,0.514,20.163359,-98.655482,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,Atotonilco El Grande,33.85,3,0,9025,0.7,86,1.4,4.9,0.9,4.6,0.7,0.2,0.6,86.7,1.4,11.9,0.079,0.528,20.302116,-98.681409,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Metztitlan,63.7,1,0,5708,0.4,90.6,1.5,2.5,1.2,1.2,1.8,0.3,0.5,91,1.5,7.5,0.094,0.53,20.467512,-98.674537,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Metztitlan,63.7,3,0,5331,0.4,84.6,2.5,5.3,1.6,2.7,1.5,0.6,0.8,85,2.5,12.5,0.081,0.533,20.4707,-98.668389,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,Metzquititlan,75,1,0,5600,0.7,83.6,2.3,7,1.1,2.9,1.4,0.3,0.7,84.3,2.3,13.4,0.083,0.509,20.528599,-98.643462,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Zacualtipan,96.5,1,0,8632,1.1,85.1,1.9,5.5,0.9,3.1,1.3,0.3,0.8,86.2,1.9,11.9,0.076,0.519,20.647825,-98.643339,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Zacualtipan,96.5,3,0,6307,1.7,85.5,2,4.6,1.4,2.5,1.3,0.3,0.7,87.2,2,10.8,0.092,0.517,20.656968,-98.654891,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,X. C. Molango - Xochicoatlan,129.8,1,0,3899,1,85,1.5,5.4,1.7,3,1.3,0.4,0.7,86,1.5,12.5,0.082,0.513,20.788769,-98.724422,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,X. C. Molango - Xochicoatlan,129.8,3,0,3579,0.8,85.9,1.7,5.7,1.3,2.5,1.3,0.3,0.5,86.7,1.7,11.6,0.078,0.515,20.792728,-98.725525,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Tepehuacan de Guerrero,157.7,1,0,2525,0.5,83.2,2,5.7,2.6,3,1.8,0.4,0.8,83.7,2,14.3,0.082,0.533,20.964533,-98.683609,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,Tehuetlan,199.2,1,0,2105,1.9,82.4,2.6,5.4,1.6,2.6,1.8,0.8,0.9,84.3,2.6,13.1,0.071,0.52,21.055157,-98.512276,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Huejutla (1¼ Acceso),214.6,1,0,9510,3.5,82.1,0.9,5.5,0.8,4.5,1.1,0.5,1.1,85.6,0.9,13.5,0.078,0.502,21.122778,-98.418814,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Huejutla (1¼ Acceso),214.6,3,0,8588,3.3,81.4,1.5,5.2,0.8,5.3,1,0.4,1.1,84.7,1.5,13.8,0.078,0.509,21.129794,-98.408168,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,Lim. Edos. Term. Hgo. Ppia. Ver.,217.2,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. C. Alazan - Canoas,260.68,1,0,2002,2.7,72.1,2.7,12.2,2.4,2.7,3.5,1.5,0.2,74.8,2.7,22.5,0.087,0.533,21.491812,-98.357349,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Pachuca,0,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,X. C. Libramiento de Pachuca,2.6,3,1,21232,1,93.6,0.5,3.1,0.3,0.8,0.4,0.1,0.2,94.6,0.5,4.9,0.072,0.5,20.087305,-98.713383,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,X. C. Libramiento de Pachuca,2.6,3,2,20268,0.9,93.4,0.5,3.4,0.3,0.8,0.4,0.1,0.2,94.3,0.5,5.2,0.078,0.5,20.087305,-98.713383,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (1¼ Acceso),7,1,1,15972,1,91.5,1.1,2.3,0.7,1.4,1.3,0.2,0.5,92.5,1.1,6.4,0.086,0.51,20.077019,-98.708931,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (1¼ Acceso),7,1,2,16822,0.9,90.9,1.3,2.6,0.7,1.5,1.4,0.2,0.5,91.8,1.3,6.9,0.082,0.51,20.077019,-98.708931,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (2¼ Acceso),10.5,1,1,9346,0.6,88.4,1.3,6.5,1.2,1,0.6,0.2,0.2,89,1.3,9.7,0.088,0.515,20.066578,-98.675881,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (2¼ Acceso),10.5,1,2,9475,1.1,87,1.5,7,1.4,0.9,0.7,0.2,0.2,88.1,1.5,10.4,0.086,0.515,20.066578,-98.675881,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Cd. Sahagun,16.59,1,1,7985,0.4,88.8,1.7,6.1,1,0.9,0.5,0.4,0.2,89.2,1.7,9.1,0.089,0.522,20.053055,-98.623544,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Cd. Sahagun,16.59,1,2,7679,0.4,87.8,1.9,6.6,1.1,1.1,0.5,0.4,0.2,88.2,1.9,9.9,0.085,0.522,20.053055,-98.623544,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,1,1,8228,0.5,87.9,2.5,5.6,1.2,1,0.7,0.1,0.5,88.4,2.5,9.1,0.078,0.53,20.056243,-98.461083,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,1,2,7959,0.4,86.4,2.8,6.6,1.4,1,0.8,0.1,0.5,86.8,2.8,10.4,0.082,0.53,20.056243,-98.461083,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,3,1,13146,0.7,86.4,3.3,6.5,1.2,0.9,0.6,0.2,0.2,87.1,3.3,9.6,0.073,0.509,20.063106,-98.438636,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,3,2,12699,0.8,85.1,3.6,7.2,1.2,1.1,0.6,0.2,0.2,85.9,3.6,10.5,0.069,0.509,20.063106,-98.438636,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Libramiento de Tulancingo,59.33,3,1,7691,0.4,86,4.4,5.4,1.1,1.2,0.9,0.3,0.3,86.4,4.4,9.2,0.074,0.502,20.151772,-98.285065,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Libramiento de Tulancingo,59.33,3,2,7120,0.6,84.5,5,6,1.2,1.2,0.9,0.3,0.3,85.1,5,9.9,0.078,0.502,20.151772,-98.285065,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Huayacocotla,60.16,3,0,11104,0.9,78.7,3.9,8.8,1.1,3.9,1.2,0.7,0.8,79.6,3.9,16.5,0.084,0.512,20.157908,-98.277557,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Lim. Edos. Term. Hgo. Ppia. Pue.,83.18,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Huauchinango (1¼ Acceso),94,1,0,5518,1.7,81.2,1.5,11.2,0.9,2.1,0.8,0.1,0.5,82.9,1.5,15.6,0.07,0.505,20.168852,-98.074579,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Huauchinango (2¼ Acceso),100,3,0,7508,2,75.8,3.2,12,0.9,3.3,1.5,0.5,0.8,77.8,3.2,19,0.067,0.518,20.192994,-98.036058,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Villa Ávila Camacho,141.75,1,0,6231,1.4,62.3,6.3,13.3,3.4,6.4,3.5,2.3,1.1,63.7,6.3,30,0.068,0.5,20.383056,-97.884222,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Villa Ávila Camacho,141.75,3,0,7486,1.3,68,5,11.2,3,6.2,2.6,1.8,0.9,69.3,5,25.7,0.071,0.502,20.395556,-97.871944,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Piedras Negras,158.7,1,0,4090,0.8,59.8,7.3,13.9,4.3,7.5,3.3,2.1,1,60.6,7.3,32.1,0.07,0.511,20.438194,-97.763455,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Venustiano Carranza,174.1,3,0,5282,1.2,65.4,2.4,15.9,3.5,6.2,3.7,1.1,0.6,66.6,2.4,31,0.067,0.508,20.483137,-97.636158,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Lim. Edos. Term. Pue. Ppia. Ver.,180,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Poza Rica,197,1,0,15555,2.1,77,0.9,11.9,2.2,2.6,2.1,0.5,0.7,79.1,0.9,20,0.081,0.505,20.519542,-97.492887,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Poza Rica,197,3,0,20282,1.8,77.7,3.1,10.5,2.5,1.3,1.8,0.9,0.4,79.5,3.1,17.4,0.062,0.516,20.56091,-97.476905,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Tihuatlan,217,1,0,12270,1,69.6,3.1,9.6,3.2,7.6,2.8,2.6,0.5,70.6,3.1,26.3,0.068,0.5,20.698718,-97.527786,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Tihuatlan,217,3,0,2926,3.5,77.3,0.4,11.6,1.3,3,1.8,0.6,0.5,80.8,0.4,18.8,0.064,0.508,20.721111,-97.527778,2016
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Tihuatlan - Tuxpam (Cuota),232.5,1,0,2152,5.8,75.5,0.2,12.7,1.3,2.5,1.1,0.5,0.4,81.3,0.2,18.5,0.074,0.504,20.814167,-97.476944,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,,,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Portezuelo,0,3,0,5608,1.2,84.1,1,8,1.1,3.1,0.9,0.1,0.5,85.3,1,13.7,0.08,0.504,20.4882,-99.298492,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,T. Der. Tasquillo (2¼ Acceso),10.5,1,0,4394,2.4,85.7,1.5,5.6,1.3,1.6,1.1,0.2,0.6,88.1,1.5,10.4,0.085,0.501,20.543948,-99.319152,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,T. Izq. Zimapan (1¼ Acceso),32,1,0,5364,1.8,84.9,1,7.3,1.1,2.5,0.9,0.1,0.4,86.7,1,12.3,0.077,0.511,20.699519,-99.333338,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,T. Izq. Zimapan (1¼ Acceso),32,3,0,2661,1.4,86.2,1.2,6.5,1.5,1.9,1,0.1,0.2,87.6,1.2,11.2,0.07,0.522,20.705881,-99.336131,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,La Estancia,41,3,0,1755,1,82,1.5,11,1.6,1.6,0.9,0.1,0.3,83,1.5,15.5,0.091,0.505,20.777601,-99.310205,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Trancas,51,3,0,1494,1,80.7,1,11.9,1.8,2.3,1.1,0.1,0.1,81.7,1,17.3,0.084,0.507,20.803063,-99.262536,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Jacala,98.6,3,0,2295,1.1,90.5,0.5,4.8,1,1.5,0.5,0,0.1,91.6,0.5,7.9,0.076,0.509,21.002662,-99.184733,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Zacate Grande,143.1,1,0,1149,1.2,76.5,1.2,13.5,3.6,2.4,0.7,0.3,0.6,77.7,1.2,21.1,0.075,0.504,21.113933,-99.004613,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,T. Izq. Pisaflores,154,3,0,1862,2.1,85.1,1.1,7.6,1.3,1.7,0.6,0.1,0.4,87.2,1.1,11.7,0.077,0.5,21.154453,-98.948594,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Lim. Edos. Term. Hgo. Ppia. S. L. P.,168.63,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Tamazunchale,192.8,1,0,5300,15.3,68.7,1.6,8.5,0.8,3.8,0.7,0.1,0.5,84,1.6,14.4,0.079,0.502,21.259723,-98.801808,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,T. Izq. Xilitla,228.75,1,0,5347,5.8,76,1.8,9,2.5,3.3,0.8,0.2,0.6,81.8,1.8,16.4,0.083,0.501,21.443418,-98.925818,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,T. Izq. Xilitla,228.75,3,0,4784,4.9,73.7,2.1,9.4,2.4,4.4,1.6,0.4,1.1,78.6,2.1,19.3,0.074,0.505,21.445713,-98.92901,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,T. Izq. Aquismon,252.5,1,0,5883,3.8,77.1,1.3,10.2,2,3.7,1.1,0.2,0.6,80.9,1.3,17.8,0.082,0.501,21.622356,-98.98724,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Agua Hedionda,265,1,0,4947,1.9,76,1.9,11.5,3.1,3,1.5,0.3,0.8,77.9,1.9,20.2,0.086,0.504,21.727877,-98.964049,2016
Hidalgo,Portezuelo - Cd. Valles,23,MEX-085,Cd. Valles,300,1,0,9518,5,74.4,2.8,7.7,3,4.6,1.1,0.9,0.5,79.4,2.8,17.8,0.072,0.516,21.958828,-98.998856,2016
Hidalgo,Portezuelo - Palmillas,194,MEX-045,Portezuelo,0,3,1,4742,1.7,73.9,2.9,9.1,2.3,6,2.5,1.1,0.5,75.6,2.9,21.5,0.077,0.508,20.486467,-99.301258,2016
Hidalgo,Portezuelo - Palmillas,194,MEX-045,Portezuelo,0,3,2,4734,1.9,70.9,3.3,10.2,2.6,6.5,2.9,1.2,0.5,72.8,3.3,23.9,0.072,0.508,20.486467,-99.301258,2016
Hidalgo,Portezuelo - Palmillas,194,MEX-045,Jonacapa,29.41,3,0,6660,2.5,55.9,5.3,10.1,5.2,11,5.4,3.1,1.5,58.4,5.3,36.3,0.064,0.503,20.435214,-99.536558,2016
Hidalgo,Portezuelo - Palmillas,194,MEX-045,Huichapan,45.1,1,0,9276,0.5,69.1,5,6,3.3,8.9,3.1,3.3,0.8,69.6,5,25.4,0.073,0.506,20.391559,-99.639568,2016
Hidalgo,Portezuelo - Palmillas,194,MEX-045,T. Izq. Nopala,56.15,1,0,9141,1.6,64.6,6.4,6.8,3.3,8.7,3.7,3.6,1.3,66.2,6.4,27.4,0.074,0.507,20.318651,-99.712578,2016
Hidalgo,Portezuelo - Palmillas,194,MEX-045,Lim. Edos. Term. Hgo. Ppia. Qro.,71.4,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Portezuelo - Palmillas,194,MEX-045,Palmillas,80,1,0,8919,0.5,73.2,4.5,9.9,3.6,3.6,1.9,1.5,1.3,73.7,4.5,21.8,0.077,0.512,20.324633,-99.930586,2016
Hidalgo,Tamazunchale - San Felipe Orizatlan,609,MEX-085,T. C. Portezuelo - Cd. Valles,0,3,0,10194,15.1,67.5,0.6,6.8,0.6,6.3,1.5,0.6,1,82.6,0.6,16.8,0.072,0.506,21.250147,-98.767179,2016
Hidalgo,Tamazunchale - San Felipe Orizatlan,609,MEX-085,Lim. Edos. Term. S. L. P. Ppia. Hgo.,18.5,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Tamazunchale - San Felipe Orizatlan,609,MEX-085,San Felipe Orizatlan,27.1,1,0,2001,8.1,76.2,2.8,6.6,2.8,2.2,1,0.1,0.2,84.3,2.8,12.9,0.086,0.511,21.169752,-98.617142,2016
Hidalgo,Venta de Carpio - T. C. (Pachuca - Tuxpam),455,MEX-132,T. C. Mexico - Pachuca (Libre),0,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Venta de Carpio - T. C. (Pachuca - Tuxpam),455,MEX-132,T. Der. Texcoco,6.42,3,1,12204,1.6,88,2.3,3.8,1,1.8,0.9,0.2,0.4,89.6,2.3,8.1,0.066,0.509,19.610767,-98.947081,2016
Hidalgo,Venta de Carpio - T. C. (Pachuca - Tuxpam),455,MEX-132,T. Der. Texcoco,6.42,3,2,12294,1.7,86.5,2.6,4.6,1.2,1.9,0.9,0.2,0.4,88.2,2.6,9.2,0.062,0.509,19.610965,-98.947043,2016
Hidalgo,Venta de Carpio - T. C. (Pachuca - Tuxpam),455,MEX-132,Tepexpan,7.57,3,1,8997,3.2,84.4,2.5,3.3,1,2.2,1.8,0.8,0.8,87.6,2.5,9.9,0.076,0.5,19.620394,-98.934867,2016
Hidalgo,Venta de Carpio - T. C. (Pachuca - Tuxpam),455,MEX-132,Tepexpan,7.57,3,2,9275,2.6,83.9,2.6,3.9,1.1,2.2,1.8,1,0.9,86.5,2.6,10.9,0.073,0.5,19.620419,-98.934957,2016
Hidalgo,Venta de Carpio - T. C. (Pachuca - Tuxpam),455,MEX-132,Acolman,12.42,1,0,12917,3,79.8,2.6,5.4,1.3,4.1,1.5,1.3,1,82.8,2.6,14.6,0.076,0.509,19.633038,-98.918659,2016
Hidalgo,Venta de Carpio - T. C. (Pachuca - Tuxpam),455,MEX-132,Teotihuacan,20.7,3,0,23214,2.3,80.8,2.3,6,2,2.7,1.7,1.2,1,83.1,2.3,14.6,0.076,0.513,19.681234,-98.862928,2016
